item_id|date|category|title|content|link|photo_link
Military_04-16_4|04-16|軍事|[新聞] 顧立雄：過去幾年國軍志願役退役沒有增加|顧立雄：過去幾年國軍志願役退役沒有增加Newtalk新聞/林朝億對於國防部志願役退營率，國防部顧立雄今(16)日表示， 就過去幾年來國軍退役並沒有增加的情況，還是呈現一個常態分布狀況，特別是今年，不管是10年或20年，顯然是有明顯下降顧立雄今日前往立法院外交及國防委員會備詢，並於活動前受訪。顧立雄說，就過去幾年來國軍退役並沒有增加的情況，還是呈現一個常態分布狀況，特別是今年，不管是10年或20年，顯然是有明顯下降，不適任的人員也降低了325人。留營率也增加了3.25%。顧立雄說，所以，從114年來看，不但沒有退役增加狀況，而是下降的。在人性化管理為本，相信會看到成效。不過，還是要在留營與招募人才上加強。近幾年國軍退役人數沒有增加的情況？ 而且今年10、20年退役人數已明顯下降！--|https://www.ptt.cc/bbs/Military/M.1744780946.A.691.html|
Military_04-16_5|04-16|軍事|Re: [情報] 情報數則|"德國準總理Merz預期正式上任後首次出訪會到烏克蘭他並且證實會和英法討論，取得共識後便可軍援金牛座飛彈給烏克蘭Merz還稱德國必須每年只接受十萬難民，否則承受不住德國國防部長坦承兩年來推動官僚改革，成效有限一份報導引述拜登政府的前官員，指出美國政府確實存在過度官僚，相關政策都難以推行的窘境受訪的官員包含拜登的國安顧問蘇利文等人，坦承拜登政府過於審慎且面臨複雜的法規，無所作為印尼否認媒體描述說要允許俄軍設置基地歐盟執委會主席馮德萊恩受訪，表示地緣戰略重返世界，過去為人所知的西方世界已不復存在，歐盟須自立自強並尋找全球夥伴據報導，沙烏地阿拉伯表示願意幫敘利亞償還給世界銀行的債款以便協助敘利亞爭取用於重建和修復的國際款項敘利亞南部發生更多武裝衝突和傷亡後，新政府已勒令南部派系「第八旅團」接受改編，其領袖同意下野美國國防部長批評巴拿馬的共產主義瀰漫到令人不適註：巴拿馬執政黨是右翼政黨，但是川普政府認為反對自己的都是共產黨法國檢調懷疑法國媒體對於法國情報局的報導可能導致法國和以色列在敘利亞的聯合情報行動被破獲致使一名特務遭擒殺經濟學人報導，以色列軍隊在加薩大肆破壞和強制遷移，以色列官員證實計畫把加薩南部的拉法區域淨空川普目前精力過於分散，不再積極施壓以色列同意停火以色列國防軍參謀總長批評總理納坦雅胡的政策無能迄今並未有效研議如何收場如此下去以色列國防軍已經愈發兵力不足問題包含- 缺乏政治替代哈瑪斯的方案，軍事泥淖化- 後備軍人動員下滑到六、七成- 猶太教基本教義派持續逃避兵役- 當前戰略效率低落，要耗費數年才能擊敗哈瑪斯更多報導證實以色列士兵在加薩殘殺無武裝的醫療救護人員的事件據報導，俄國庫斯克州的居民批評俄國政府顢頇無能並未提供戰區民眾有效的照顧與協助俄軍上傳影片顯示在大後方操作無人機(後來可能覺得不妥而刪除)英國和法國因川普作為而關係有所改善但是法國仍以英法漁權爭議為籌碼，干涉英國與歐盟加強合作據報，英國願意就歐盟相關食品法規妥協歐盟警告各國政治領袖不要參加俄國的二戰勝利日慶典歐盟警告塞爾維亞總統不會去俄國參加勝利日，以免申請加入歐盟受阻斯洛伐克總理Robert Fico堅持要去俄國參加二戰勝利日俄國各地已在彩排勝利日的閱兵，包含坦克據報，俄國傭兵正以眾籌和社群平台訂閱等方式，迴避被制裁的傳統金融管道泰晤士報報導了英國軍方高層三年來對烏克蘭的積極支援簡體中文翻譯第一次有照片證實俄軍新銳的Malvo自走炮被擊毀烏軍展示雷射防空武器烏克蘭軍火業授權西班牙廠商生產烏克蘭的防護輪車IISS智庫報告，俄國正在擴大生產見證者自殺無人機據報導，法國軍火商MBDA擴充產能面臨挑戰此因當前生產效率很低，需要在法國和義大利之間來回運送北約選擇Palantir的Maven AI作為軍事計畫的工具川普簽署命令推動美國海軍擴大至381艘艦艇不過川普第一任簽署過355船艦計畫，基本上也是說空話沒實質作為據報導，川普召開高層緊急會議，商議對伊朗策略期間JD Vance和Witcoff較綏靖Rubio和Waltz較鷹派川普本人則較顯徘徊，有意推動核協議但威脅開戰Witcoff近日稱願允許伊朗維持濃縮鈾至3.67%民用水準但Waltz則稱伊朗應完全撤除核能計畫Witcoff這兩天的受訪和發文顯得自相矛盾一下子說可以接受伊朗濃縮鈾3.67%，一下又說要完全禁止川普宣稱自己能輕而易舉的解決對伊朗談判川普持續批評伊朗問題都是因為拜登政府愚蠢軟弱並宣揚是自己逼迫伊朗談判據報導，川普政府想要向伊朗提議把濃縮鈾轉移到第三方，像是俄國但是伊朗預期會拒絕下一輪談判在羅馬，義大利為首的部分歐洲國家會參與斡旋學者稱伊朗試圖邊緣化E3(英法德)在核談判的地位並且認為E3會在夏季啟用伊朗違反聯合國核協定的制裁學者稱消息顯示伊朗政府認定川普很軟弱媒體報導指出卡達正在砸錢攏絡川普政府官員川普政府告訴以色列，說美軍預計兩個月後就會撤離敘利亞以色列反對此一計畫，仍在持續試圖說服川普改變心意美國已經運輸更多軍火到以色列，以備與伊朗進行交戰許多情報顯示美軍正在大舉增兵中東，應付胡塞武裝並且已有更多報導顯示美軍可能支援葉門政府軍反攻約旦報稱逮捕16名哈瑪斯成員，這些哈瑪斯人員試圖在約旦搞事，像是製造火箭川普批評習近平訪問越南，是中越共謀打擊美國澤倫斯基批評Witcoff宣傳烏克蘭應割地求和烏克蘭傳出已經編成國民衛隊單位構成的一個軍級編制由國民衛隊第12旅""亞速旅""領銜另包含國民衛隊第一、14、15和20旅此前已知烏克蘭國民衛隊第13旅""憲章""也會主導一個軍烏軍第一突擊營""達文西""已經擴編為團烏軍第10山地旅旅長據稱會晉升軍長據報，烏軍第27火箭旅旅長在俄軍飛彈襲擊蘇梅時不幸身亡澤倫斯基撤換了蘇梅州的軍政長官理由是據稱後者舉辦官兵授勳的典禮，導致被俄軍飛彈襲擊儘管該官員否認相關的指控挪威稱北歐與波海各國原本預定幫烏軍編裝訓一個旅計畫改成總計約一個旅的小單位，以便拆分派往加強烏軍既有各旅有傳聞稱烏軍無人機部隊指揮官(上校軍銜)可能會被調去當軍長(目前烏軍官方尚未證實)美國參議院聽證會，美國國務院主持軍武管制的國務次卿表示，俄國實際持有的核彈頭可能遠超出公開資料的兩千發英國已轉交8.8億英鎊給烏克蘭，這些是凍結俄國資產的利息日本防衛大臣向美國提議把整個東亞印太都視為一體戰區菲律賓海軍稱偵查到水下偵查無人艇，有較高機率是中國部署的川普政府持續宣揚併吞加拿大據報，川普政府計畫刪除一半的國務院經費被刪節的經費會包含提供給多數國際組織的預算，像是聯合國和北約歐洲各國近期對於是否應採購星鏈顯示遲疑對此，川普政府威脅歐洲各國，必須在中國和美國之間選邊站儘管遭法院判決違法，川普政府仍堅持禁止美聯社進入白宮參加記者會川普稱可能把犯罪的美國公民也送到薩爾瓦多的監獄近日川普正因為不經正當程序就遣送非法移民到薩爾瓦多，並抗拒最高法院全票通過的判決，引發憲政危機儘管川普政府不斷宣稱被遣送到薩爾瓦多的都是黑幫成員川普遣送的移民絕大多數都無犯罪前科據報，美國衛生部長RFK JR創辦的反疫苗組織，其成員在次女因麻疹身亡後，仍堅持反疫苗信念美國今年三月份的海外旅客相較於去年下跌12%川普政府仍在推動停止撥款給公營媒體如NPR和PBS根據民調專家Nate Silver分析，川普政府的政策主要由四大派系所影響1.川普本人和貼身親信2.MAGA 2.03.科技右翼4.共和黨建制派的殘餘軀殼----這是上禮拜的事件，只是有更多證據"|https://www.ptt.cc/bbs/Military/M.1744783763.A.0A0.html|
Military_04-16_6|04-16|軍事|[情報] 美國國防部高層大清洗 & 更多亂象消息|"美國國防部宣布開除高階顧問 Dan Caldwell副幕僚長 Darin Selnick理由是""擅自傳出消息"" i.e.洩密給媒體過程很難看，是直接被盯著走出五角大廈(和公司開除員工一樣)據報導是包含川普政府近期被爆料的美軍相關新聞像是凍結對烏軍援，馬斯克拜訪五角大廈，對紅海和巴拿馬的計畫等已知川普政府近期徹查各部會官員是否有向媒體透露消息Caldwell是美國國防部長Hegseth的麾下要員、是標準的孤立主義者過往與親俄親伊朗的相關人士交好，也被視為Elbridge Colby的同好而在不久前的信號門事件中，他就是Hegseth指派的協同聯絡人CIA局長的手機經過檢驗，證實川普政府高層使用SIGNAL聊天室群組，其討論內容已經被自動刪除(註：抹除公務討論紀錄違反美國法律)據報導，DOGE被給予極大的權限，並且積極蒐羅各部會的公發電腦，以便進入各部會的資訊系統，獲取大量的機密資料美國國防部的資訊處，幾乎所有成員都已請辭據報這是因為DOGE的干涉與施壓相關業務會回到上級單位五角大廈的資訊處成立於2015年，用於協助國防部迅速改進資訊科技，並引進科技業的相關風氣雖然該部門一直難以滿員，存在派系內鬥、官僚作風、資源不足等問題，但是受訪成員都表示若非DOGE瞎搞，他們不會想現在走人美國政府總務部的資訊單位「18F」也同遭DOGE所裁撤據報導，DOGE在美國各部會的資訊系統中獲取權限但並未審慎操作，很可能擅自違規取走了勞工會的大量機密資料，還抹除登入痕跡迴避監管此外，DOGE濫用權限後，勞工會察覺到來自俄國等地的網路攻擊愈加頻繁引發疑慮認為美國的敵對勢力正在窺伺著DOGE亂搞後的資安漏洞，試圖趁機駭取更多的機密資料--Alexander Hamilton said, ""A nation which can prefer disgrace to danger isprepared for a master, and deserves one."" Now let's set the record straight.There's no argument over the choice between peace and war, but there's onlyone guaranteed way you can have peace - and you can have it in the nextsecond - surrender.        ~ Ronald Reagan, 1964/10/27--這幾波其實是共和黨建制派和MAGA打對臺Caldwell是MAGA的人，Hegseth找理由搞他下台當報復"|https://www.ptt.cc/bbs/Military/M.1744785412.A.B65.html|
Military_04-16_7|04-16|軍事|[情報] 歐盟因間諜疑慮發一次性機給赴美人員|FT以下節錄非全文====歐盟因擔心遭到間諜監控，為前往美國的工作人員配發一次性手機歐盟官員前往國際貨幣基金與世界銀行春季會議，被建議僅攜帶基本裝置出行歐洲聯盟執行委員會正向部分前往美國的工作人員配發一次性手機與基本筆電，以降低遭間諜監控的風險，這項措施過去通常只在前往中國時才會採取。根據四位知情人士透露，將前往國際貨幣基金組織與世界銀行下週春季會議的執委與高級官員已接獲此項新指引。他們表示，這些措施仿效了歐盟官員前往烏克蘭與中國時的安排，因為擔心遭到俄羅斯或中國監控，標準的資訊設備無法攜入這些國家。「他們現在擔心美國會入侵執委會的系統，」一位官員表示。將美國視為潛在的安全風險，凸顯出自川普今年一月重返總統職位以來，歐美關係的惡化程度。(後略)=========我對這完全沒認知我國的官員出訪，也會用類似的手段嗎？這種方式，能迴避多少的竊聽？--You ask, what is our policy? I will say: It is to wage war, by sea, land andair, with all our might and with all the strength that God can give us; towage war against a monstrous tyranny, never surpassed in the dark andlamentable catalogue of human crime. That is our policy.        ~ Winston Churchill, Blood, Toil, Tears and Sweat, 5/13/1940--|https://www.ptt.cc/bbs/Military/M.1744787799.A.8D8.html|
Military_04-16_8|04-16|軍事|[新聞] 漢光41兵推 美退役上將任總長顧問|原文來源：原文摘要：國軍正在進行漢光四十一號演習兵推，既有台美軍事交流模式有所調整。權威管道證實，這次兵推美方派遣前駐韓聯軍司令陸軍退役四星上將羅伯特．艾布蘭（Robert B.Abrams），出任此次漢光兵棋推演的資深觀察員（Senior Observer）。特殊的是，艾布蘭此番首次在漢光兵推中以參謀本部編制，擔任我參謀總長梅家樹的「顧問」。據指出，此舉顯示台美開始籌謀未來聯合作戰的模式，試運轉戰時相互協調的可能性。羅伯特．艾布蘭是美國陸軍裝甲兵名將小克雷頓．威廉斯．艾布蘭（Creighton Williams Abrams, Jr.）的三子。西點軍校、裝甲兵科出身的羅伯特．艾布蘭，歷任駐韓美軍司令兼任聯合國軍司令官，二○二一年七月退役；陸軍新接裝的M1A2T艾布蘭戰車，就是以其父之名命名。我國採購一○八輛M1A2T戰車，漢光四十一兵推將此型戰車加入兵推參數。艾布蘭不但有聯戰指揮官的背景，還有裝甲兵的專長，可能將對新型戰車運用提出建議。國防部二月間實施漢光四十一號演習高階幹部圖上兵推時，美軍現役印太司令部聯五（Ｊ５）次長巴格倫少將（Major General Jay M. Bargeron, USMC），曾被軍媒披露坐在國防部長顧立雄旁。羅伯特此次以資深觀察員身分參演，還首度擔任參謀總長「顧問」，在兵推中的角色已非如過去單純。對於兵推由美高階退將任總長顧問，中華戰略前瞻協會研究員揭仲認為，這代表台美之間軍事交流，已經提升到雙方開始進行「計畫協調」，但距聯合作戰還有很大差距。國防安全研究院國防戰略與資源研究所長蘇紫雲則說，以往漢光演習美方代表是以「觀察組」角度參與，也就是在兵推架構上屬於中性角色，靜觀紅藍兩軍對抗，兵推檢討會議（ＡＡＲ）時再行提出建言；而此次美方直接擔任防守軍指揮官的顧問，象徵偕同藍軍對抗紅軍，意義深遠。對於美資深退役上將出席我漢光四十一兵推，國防部表示，台美軍事交流均按年度計畫正常執行，國防部一貫原則，不評論個案。國軍年度漢光四十一號演習，本月五日起開始為期十四天十三夜的「電腦輔助指揮所演習」（電腦兵推）；七日發布電光操演後，目前由各作戰區以指揮所形態推演中。心得感想：幾天前的新聞怎麼沒人貼之前都是退役將領當觀察員，這次是直接擔任總長顧問，意義還是不太一樣，然後看報導中一藍一綠兩位國防學者對此的評論差異還蠻有趣的延伸閱讀美國通牽線 老艾布蘭將軍後人曾允來台觀禮M1戰車成軍可惜將軍來早了，不然可以順便參加M1成軍典禮XD注意事項：請注意版規內容。----Sent from  on my Samsung SM-A528B----|https://www.ptt.cc/bbs/Military/M.1744790469.A.7DE.html|
Military_04-16_9|04-16|軍事|Re: [情報] 情報數則|川普受訪時，責怪拜登和澤倫斯基去和俄國對抗，聲稱烏克蘭不能和20倍於己的俄國尋求交鋒又稱普丁、拜登、烏克蘭依序是戰爭的罪魁禍首云云他並且說(其他內容略，前面andy板友有貼出部分)澤倫斯基稱願意與歐洲盟邦合資150億美元採購10套愛國者澤倫斯基受訪，探討了烏克蘭政府對於美國立場的相關意見包含指出川普政府疑似深受俄國認知作戰的影響並呼籲歐美各國繼續支持烏克蘭爭取公正的和平，保持主權與獨立白宮發言人稱俄國和川普都想停止戰爭，並稱俄國可能會為了改善與美國的經濟關係而有所妥協她另稱川普暫無計畫拜訪烏克蘭(澤倫斯基受訪時稱願邀請川普到訪)烏克蘭學者投書指出烏克蘭最大的資產是龐大且久經磨礪的大軍，更甚於所謂的礦產，並且可對美國有重大的價值將其比擬為法國協助美國獨立，日後得到美軍相助川普特使Witcoff受訪時聲稱和平協議會涉及五個佔領區並稱也有安全保障問題，但不會有北約俄國政府發言人稱普丁和Witcoff見面「很有用」JD Vance受訪，批評外界質疑川普政府親俄的說詞不妥，另稱歐洲應自立自強、美國只為自己找想等等JD Vance批評歐洲各國當年沒有更努力阻止美國出兵伊拉克(???????????)註：Vance曾加入美軍，但是職位是媒體公關所以自承沒真的打過仗美國川普政府反對G7譴責俄國用飛彈攻擊蘇梅市區造成平民傷亡理由是聲稱仍在試圖爭取對俄國談判停戰俄國宣稱空襲蘇梅是因為當地有北約軍官(然而根本不存在當地的北約軍官)電訊報投書，批評川普對俄談判無能且軟弱，無法結束戰爭--We shall not fail or falter; we shall not weaken or tire. Neither the suddenshock of battle, nor the long-drawn trials of vigilance and exertion willwear us down.   ~ Winston Churchill, February 9, 1941--|https://www.ptt.cc/bbs/Military/M.1744791421.A.070.html|
Military_04-16_10|04-16|軍事|[新聞] 川普稀土協議對烏克蘭讓步就快達成 「金|"來源：中夭(慎入)標題：川普稀土協議對烏克蘭讓步就快達成 「金援債」從9.7兆降為3.2兆網址：內文：俄羅斯16日出動無人機，大規模攻擊烏克蘭第聶伯羅彼得羅夫斯克州（Dnipropetrovsk）的卡姆揚斯凱（Kamianske）。（美聯社）Volodymyr Zelensky urges Donald Trump to visit Ukraine ahead of deal withRussia | BBC News烏克蘭總統澤倫斯基（Volodymyr Zelenskyy）力促美國總統川普，在與俄羅斯達成協議，結束俄烏戰爭前造訪烏克蘭。知情人士說，美國似乎已經在與烏克蘭進行的經濟協議談判中，緩和了要求償還援金的要求。綜合彭博與路透16日報導，這些人士說，上週雙方在華府進行新一輪談判後，川普政府已將從俄羅斯全面入侵烏克蘭以來，美國向基輔提供的援金從原本估計的3000億美元（約9.7兆台幣）降至約1000億美元（約3.2兆台幣），更接近烏克蘭自身估計的超過900億美元（約2.9兆台幣）。川普政府正在施壓基輔，以達成一項協議，好分享未來烏克蘭投資項目，如礦產和基礎設施的利潤。華府視這為前總統拜登任內，自俄羅斯開始全面入侵烏克蘭3年多以來，向基輔提供數百億美元計武器和其他援助的補償。根據合作協議，對轉入由華府控制的特別重建投資基金所獲得的利潤，美國將享有優先權。不過，基輔正尋求更好的條件，並拒絕承認以往美國的援助為債務。當美國財長班森特（Scott Bessent）周一被問及談判狀況時，他說，烏克蘭週末提出了一個反提案，談判仍在進行中。他說，雙方非常非常接近達成協議，「甚至可能最早本週就簽署。」一位知情人士說，周五和周六技術團隊之間的談判充滿建設性。但這名人士說，美國仍將這項協議視為透過基金利潤，收回在烏克蘭成本的機會，可是最新草案仍未明確說明，該基金的規模。*************川寶縮了啊這數字也正常合理了""一點""不過 之前連管線的錢都想要A 還是先等等好了--"|https://www.ptt.cc/bbs/Military/M.1744791617.A.79F.html|
Military_04-16_11|04-16|軍事|[新聞] 62官兵領有大陸居留證 顧立雄：不得擔任|62官兵領有大陸居留證 顧立雄： 不得擔任機敏職務2025-04-16 10:45 聯合報／ 記者 李人岳／台北即時報導國防部清查軍中官兵是否領有中國大陸身分證、居留證等證件，國防部長顧立雄今天表示，到3月20日為止共清查到62名官兵領有中國大陸居住證。顧立雄強調，領有大陸居留證的官兵，依規定不得分發情報、資訊通信等單位，也不能擔任涉及機敏職務。海軍168艦隊在2月間發生有服役於濟陽級的志願役士兵持有中國大陸身分證事件，引發國防部擴大清查軍士官兵是否曾領有中國大陸身分證。國防部長顧立雄今天在回答民進黨立委羅美玲在質詢時表示，顧立雄表示，對於領有大陸居留證的官兵，在服役期間原則上不能分發情報蒐集、資訊通信、航空飛行、艦艇、研發類等單位，也不可以擔任新式武器操作手，主官隨員、戰情中心、參謀業務等機敏工作相關職務。--2024年漢光40 陸軍在台南喜樹海灘挖掘壕溝等臨時性工事誰在說灘岸沒有部隊的？SORRY,無防護,無重兵器放在海邊就是陸軍核心戰術你怎麼想進步是你的事,陸軍的世界線在一戰又怎樣,還不是有人會出來護航--|https://www.ptt.cc/bbs/Military/M.1744791736.A.595.html|
Military_04-16_12|04-16|軍事|Re: [新聞] 62官兵領有大陸居留證 顧立雄：不得擔任|示的?國委訓通心，解陸委會指出，「居住證」係中共漠視我國主權，矮化台灣並將我國國民視為其公民，營造對台行使管轄權，扭曲國人對國家認同、混淆兩岸人民身分之「灰色作戰」。即使現行法律沒有禁止規範，政府基於政策要求，絕不允許現職軍公教人員配合中共對台統戰作為，申領中共居住證，軍公教人員有配合國家政策之義務。對此梁文傑回應指出，不准軍公教擁有對岸的居住證，這是政府的政策，「就像我們也規定軍公教人員的公用手機不得有TikTok、微信、DeepSeek，都是一樣的，是根據政府一體的原則，中央政府做了決定，軍公教人員就要遵守政策，這跟法律有沒有規定沒有關係」。他補充說，如果有法律規定，它就是有強制性的，但是這個純粹只是軍公教人員和政府作為一個一體性的原則。陸委會說明，國人如向中共申領上述證件，必須向中華人民共和國宣誓效忠，已違背公務員任用法」第4條的「忠誠義務」。政府要求現職人員具結沒有違反忠誠義務之「具體情形」，是政府對全體公職人員行政管理的內部要求與權限，不涉及對公職人員的權利侵害。---------國家忠誠沒有打折空間吧陸委會說明持有居住證須對中共宣誓效忠 已明顯違反忠誠義務國防部還想要用這些人？--|https://www.ptt.cc/bbs/Military/M.1744792816.A.E7D.html|
Military_04-16_13|04-16|軍事|[情報] 烏軍官方殲敵統計&情報數則 (25/4/16)|"[統計部分]自22/2/24到25/4/16以來的俄軍損失統計人員：約936210名 (+1050)定翼機：370架 (+0)旋翼機：335架 (+0)坦克：10638輛 (+9)裝步車輛：22163輛 (+13)各式火砲：26377門 (+87)多管火箭系統：1364輛 (+0)野戰防空系統：1132座 (+0)艦艇/船隻：28艘 (+0)潛艇：1艘 (+0)軍用車輛&油罐車：44472輛 (+133)無人機：32837架 (+146)巡弋飛彈：3145枚 (+0)特殊裝備：3804輛 (+3)(註：會因烏方調整而與昨天數字對不上的情況發生)[情報數則]1. 今天早上，赫爾松市中心區遭到俄軍空襲目前還不清楚具體狀況2. 另外在稍早，位在莫斯科伊萬諾沃州Shuya俄軍第112導彈旅的駐地遭到無人機襲擊該單位也是13號對蘇梅市發動導彈攻擊的凶手之一3. 早在13號對蘇梅的襲擊之前，烏克蘭已對俄軍第448導彈旅的駐地發動過一次襲擊衛星照片顯示該旅的維修基地有三座類似倉庫的設施屋頂被炸出一個洞4. 在紮波羅熱方向，俄軍Strela-10防空系統被FPV摧毀5. 兩天前的影片。在庫普揚斯克前線，烏軍第77空突旅擊退俄軍裝甲攻勢摧毀和損傷多輛俄軍坦克6. 烏克蘭國防採購局表示，自2025年初以來，已有42萬架無人機交付到前線此外，今年已簽訂了152萬架無人機的採購合約7. 有烏克蘭頻道稱，其本身使用噴射引擎，速度可達到300km/h以上，首次報告使用時間是今年一月而在稍早於庫爾斯克地區拍攝到其發射畫面整台被漆成黑色以讓其在夜間難以辨認，並自帶雷達和光電導引系統等8. 大批朝鮮工人被拍攝到出現在莫斯科州Elektrostal的一間倉庫據稱朝鮮有""出租""勞工的做法9. 俄羅斯獨媒The Insider報導倫敦智庫OSC報告稱，另外與路透社聯合調查發現自2023年8月以來，10. 一名美國海陸老兵Corey Nawrocki在烏克蘭作戰時陣亡其遺體在昨晚運回美國賓州蘭斯代爾並全程護送芬蘭媒體「土倫日報」報導，一名20歲芬蘭公民近期也在烏克蘭作戰時陣亡芬蘭外交部領事事務負責人表示，芬蘭官員正與烏克蘭密切合作以獲取更多資訊11. 一名俄軍戰俘在回國後因向烏軍投降而遭到法院判處15年有期徒刑12. 烏克蘭軍事媒體報導，作為最大規模徵兵活動的一部份俄羅斯當局已開始拘留適齡年輕人報導稱，13. 德國國防工業巨頭萊茵金屬和MAN卡車公司被報導正在探索合資企業計劃將福斯的奧斯納布呂克工廠改造成軍事車輛製造廠兩方正在與福斯領導層進行積極的高層會談14. 彭博社報導，川普政府放寬對烏克蘭資源交易的要求，但仍保持嚴苛條件15. 俄羅斯判四名與納瓦尼基金會合作的記者入獄16. 有報導稱，白宮試圖削減國務院的預算，以停止對北約和聯合國資助稱國務院的下一年度的活動預算將剩下284億鎂17. 白宮新聞秘書表示， (啥!?)18. 俄羅斯對外情報局局長表示，和平就不可能實現19. 俄羅斯外長拉夫羅夫在一場座談會上直言不諱地表示作為俄羅斯帝國的繼承者，20. Politico報導，歐盟國家正在制定一項無需匈牙利批准就能對俄羅斯實施制裁的計畫--Source：フェレットさん (@ferretsan7)--"|https://www.ptt.cc/bbs/Military/M.1744794058.A.BE5.html|
Military_04-16_14|04-16|軍事|[情報] 俄國募兵潮湧現，因為大家都認為即將停戰|根據相關新聞報導和利用俄國政府預算推算俄軍近期募兵速度甚快，主要原因是極高的簽約獎金此外，因為川普的宣傳，很多俄國人都懷疑戰爭即將結束，所以紛紛簽下去，希望拿很多錢之後不用打多久的仗就能回家享福報導中也引述陣亡者的家眷受訪說法(受訪時正要去申請死亡證明)顯示雖然親屬死亡會難過，但是若能拿到撫恤金就能對全家有所助益然而報導也指出俄軍以高薪募集新兵，不代表戰力就能大增，持續的高昂損失、尤其是具經驗的幹部，使俄軍效率日益低落另有報導稱俄國部分地區已經在降低簽約獎金的金額因為很多原本居住在別的行政區的俄國人，跑去獎金高的地方入伍不過，很多情報顯示俄軍新訓只有兩個禮拜，之後就要上陣了俄軍士兵則在網路上抱怨上級仍不斷派他們進行傷亡慘重的輪番衝擊相對而言烏軍募兵可能不甚順利針對未達徵兵年齡(25歲)的青年的募兵，根據烏克蘭總統辦公室說法，目前只有不到500人簽約，遠低於預期烏軍正在審視為何一開始申請的人數近萬，實際簽約人數卻很少懷疑可能是因為許多人的父母予以勸阻(註：很多烏克蘭人在媒體表示，父輩作戰就是為了避免子女需要上陣)烏軍也已經在修法試圖改善招募外籍志願兵的方法包含提供外籍志願兵相關的旅程安排，以及允許外籍志願兵晉升軍士官----|https://www.ptt.cc/bbs/Military/M.1744794120.A.5D1.html|
Military_04-16_15|04-16|軍事|Re: [情報] 俄國募兵潮湧現，因為大家都認為即將停戰|這是BBC和俄國獨立媒體調查的結果用老年人生命去換錢 來改善家庭經濟「戰場爺爺」激增！為換兒子1間婚房　俄軍高薪誘老兵赴前線送死尤里·布什科夫斯基（Yuri Bushkovsky）出生在史達林（Josef Stalin）過世後不久，經歷過冷戰與蘇聯解體，本應在今年迎來他的70歲生日。然而，這位留著濃密白色鬍鬚、曾當過計程車司機的老爺爺並未在退休生活中安享晚年，而是在烏克蘭戰場上，以俄軍士兵的身分陣亡。金融時報報導，俄羅斯獨立調查媒體「Mediazona」與BBC俄語新聞等團隊合作，建立1份長達3年的俄軍陣亡數據庫，顯示俄軍在俄烏戰場上的兵源組成出現明顯變化。今年2月24日，也就是俄烏戰爭爆發三周年之際，Mediazona首次完整公開這份名單，記錄近10萬名俄軍陣亡士兵的姓名及詳細資料。另1家獨立媒體「iStories」也利用AI技術進行統計，得出的數字則為10.4萬人。Mediazona與西方情報機構都認為，俄軍的實際死亡人數遠高於此。年長男性更願意參戰數據顯示，戰爭第1年，俄軍主要由「正規部隊」組成，包括菁英部隊，企圖在幾天之內攻下基輔。2022年秋天，俄羅斯宣布動員30萬名預備役士兵，但大量動員兵在戰場上陣亡。2023年，華格納（Wagner）傭兵、其他私人軍事公司（PMC）還有從監獄徵召的囚犯成為主要的傷亡群體。但是，到了戰爭第3年，俄軍的補充主要依賴所謂的「志願兵」或合約兵，克里姆林宮避免再次發動備受反對的動員令，決定採取提高簽約獎金與薪資的方式，來吸引志願兵，其中年長男性的比例越來越高。分析指出，年長男性更願意參戰的原因很多：他們可能有過往的軍事經驗；希望藉此解決經濟困難或法律問題，或者因長期收看俄羅斯官方宣傳媒體而深受影響。幫剛結婚的兒子買房社會學家羅戈夫（Kirill Rogov）指出，、所下的1步棋：「這筆200萬盧布（約2.3萬美元）的入伍獎金，可以幫剛結婚的兒子買房，也能幫另1個孩子支付大學學費。」這種選擇，不只是個人決定，還給家庭帶來社會階級躍升的機會。俄羅斯目前提供給新兵的獎金因地區而異，但數字節節攀升。2月在薩馬拉（Samara）地區，新兵可獲得400萬盧布（約4.55萬美元）的簽約獎金，創下全國最高紀錄，軍方甚至宣稱首年服役可賺取超過700萬盧布（約7.9萬美元）。相比之下，薩馬拉首府1間新建公寓的均價為520萬盧布（約5.9萬美元），當地去年的平均月薪只有6.6萬盧布（約750美元）。這意味著，參軍帶來的豐厚報酬對許多俄羅斯人來說，無疑是「翻身」的大好機會。逾4000名50歲以上俄軍戰死根據Mediazona的數據，俄羅斯動員兵陣亡時的平均年齡約為35歲，但簽約志願兵的平均年齡已超過40歲。其中，超過4000名50歲以上的俄軍志願兵戰死，而同年齡段的正規軍與動員兵死亡人數不到500人，囚犯兵也僅869人。相比之下，烏克蘭士兵的平均年齡為43歲，烏軍已將徵兵年齡下調至25歲，但為了保護年輕世代，進一步降低徵兵年齡的計畫仍受廣泛爭議。俄烏戰爭對俄軍的持續消耗，還有兵員老化現象，反映了克里姆林宮的困境。在不宣布新1輪動員令的情況下，俄羅斯仰賴金錢誘因來填補戰力缺口，但這樣的作法能維持多久，非常讓人懷疑。--|https://www.ptt.cc/bbs/Military/M.1744797530.A.EC3.html|
